# Crypto Blocklist
# Updated by upstream monitoring
# Date: 2026-07-16T05:23:59.740686

0.0.0.0 criptomerkado.com
0.0.0.0 crownplatform.com
0.0.0.0 cruxpool.com
0.0.0.0 crypit.net
0.0.0.0 cryptcoins.net
0.0.0.0 crypterium.com
0.0.0.0 crypto-blockchain-cdn.now.gg
0.0.0.0 crypto-extranet.com
0.0.0.0 crypto-loot.com
0.0.0.0 crypto-loot.org
0.0.0.0 crypto-pool.fr
0.0.0.0 crypto-webminer.com
0.0.0.0 crypto.ba
0.0.0.0 crypto.bg
0.0.0.0 crypto.com
0.0.0.0 crypto3c.org
0.0.0.0 cryptoadhd.com
0.0.0.0 cryptobara.com
0.0.0.0 cryptoblacksnow.vip
0.0.0.0 cryptoblacksnow1.vip
0.0.0.0 cryptoblacksnow2.vip
0.0.0.0 cryptobrowser.site
0.0.0.0 cryptobrowser.store
0.0.0.0 cryptobubbles.net
0.0.0.0 cryptocatalyst.net
0.0.0.0 cryptocoinpools.com
0.0.0.0 cryptocollective.gg
0.0.0.0 cryptocompare.com
0.0.0.0 cryptoexchange.com
0.0.0.0 cryptofans.asia
0.0.0.0 cryptofans.news
0.0.0.0 cryptofans.ru
0.0.0.0 cryptoforecast.io
0.0.0.0 cryptogreek.cafe
0.0.0.0 cryptoguru.org
0.0.0.0 cryptohamstr.com
0.0.0.0 cryptohash.net
0.0.0.0 cryptohispano.net
0.0.0.0 cryptohosting.eu
0.0.0.0 cryptoid.info
0.0.0.0 cryptoknight.cc
0.0.0.0 cryptolootminer.com
0.0.0.0 cryptom.site
0.0.0.0 cryptominer.net
0.0.0.0 cryptomineros.com
0.0.0.0 cryptominingpool.eu
0.0.0.0 cryptomorons.space
0.0.0.0 cryptonator.com
0.0.0.0 cryptonote.club
0.0.0.0 cryptopay.me
0.0.0.0 cryptopay.org.za
0.0.0.0 cryptopia.co.nz
0.0.0.0 cryptopool.one
0.0.0.0 cryptopool.space
0.0.0.0 cryptopools.pl
0.0.0.0 cryptopowered.club
0.0.0.0 cryptoratesxe.com
0.0.0.0 cryptoscope.io
0.0.0.0 cryptotab.net
0.0.0.0 cryptouniverse.io
0.0.0.0 cryptoverse.eu
0.0.0.0 cryptowat.ch
0.0.0.0 crystaleum.org
0.0.0.0 csgocpu.com
0.0.0.0 cuckoo.network
0.0.0.0 currency.com
0.0.0.0 d00.org
0.0.0.0 dapool.io
0.0.0.0 darkfibermines.com
0.0.0.0 darkmine.su
0.0.0.0 darwinia.network
0.0.0.0 dashblockexplorer.com
0.0.0.0 dashninja.pl
0.0.0.0 datasecu.download
0.0.0.0 dbcscan.io
0.0.0.0 dcrblockexplorer.com
0.0.0.0 dcrdata.org
0.0.0.0 deadcoin.club
0.0.0.0 debutech.de
0.0.0.0 deepfields.io
0.0.0.0 defi-verse.org
0.0.0.0 deltapool.net
0.0.0.0 dentacoin.com
0.0.0.0 deribit.com
0.0.0.0 deutsche-emark.org
0.0.0.0 dexscreener.com
0.0.0.0 dexscreener.io
0.0.0.0 dgb256.online
0.0.0.0 digibyteblockexplorer.com
0.0.0.0 digifinex.biz
0.0.0.0 digipools.com
0.0.0.0 digipools.org
0.0.0.0 dinartether.com
0.0.0.0 dinastycoin.com
0.0.0.0 doex.com
0.0.0.0 dogeblocks.com
0.0.0.0 dogecoin.com
0.0.0.0 dogelumens.com
0.0.0.0 dogether.dog
0.0.0.0 dogpool.one
0.0.0.0 dominoprotocol.com
0.0.0.0 doscan.io
0.0.0.0 dpool.top
0.0.0.0 dragonchain.com
0.0.0.0 dragonpuddle.com
0.0.0.0 duckchain.io
0.0.0.0 dwarfpool.com
0.0.0.0 dxmkt.com
0.0.0.0 dxpool.com
0.0.0.0 dydx.exchange
0.0.0.0 dyqqq.com
0.0.0.0 e4pool.com
0.0.0.0 earn.com
0.0.0.0 earn.expert
0.0.0.0 easy2mine.com
0.0.0.0 easyx.cc
0.0.0.0 ecochia.io
0.0.0.0 ecoxch.io
0.0.0.0 edelcoin.com
0.0.0.0 eelpool.com
0.0.0.0 egem.io
0.0.0.0 egoscan.io
0.0.0.0 ekapool.com
0.0.0.0 eleccoin.org
0.0.0.0 electrum.org
0.0.0.0 elegro.eu
0.0.0.0 elephant-blue.org
0.0.0.0 elhereum.com
0.0.0.0 elicoin.net
0.0.0.0 eligius.st
0.0.0.0 elysiumchain.tech
0.0.0.0 elysiumpool.com
0.0.0.0 emc2.foundation
0.0.0.0 emcd.io
0.0.0.0 emcscan.com
0.0.0.0 emeraldcrypto.de
0.0.0.0 emercoin.com
0.0.0.0 epool.io
0.0.0.0 equihub.pro
0.0.0.0 ergoplatform.org
0.0.0.0 etc-pool.com
0.0.0.0 etcblockexplorer.com
0.0.0.0 etcturk.com
0.0.0.0 ethcore.ru
0.0.0.0 ethda.io
0.0.0.0 ether1.org
0.0.0.0 ethercore.io
0.0.0.0 ethereum.org
0.0.0.0 ethermine.org
0.0.0.0 etherone.one
0.0.0.0 etherscan.com
0.0.0.0 etherzero.org
0.0.0.0 ethfans.org
0.0.0.0 ethosdistro.com
0.0.0.0 ethpool.org
0.0.0.0 ethwmine.com
0.0.0.0 etica-stats.org
0.0.0.0 etica.io
0.0.0.0 eticanomics.net
0.0.0.0 eticaprotocol.org
0.0.0.0 eticascan.org
0.0.0.0 etoro.com
0.0.0.0 etorostatic.com
0.0.0.0 evepool.pw
0.0.0.0 evergreencoin.org
0.0.0.0 everstake.one
0.0.0.0 evoexplorer.com
0.0.0.0 evrpool.com
0.0.0.0 excc.co
0.0.0.0 exodus.com
0.0.0.0 exploredvt.com
0.0.0.0 exsat.network
0.0.0.0 extremehash.io
0.0.0.0 exx.com
0.0.0.0 ezil.me
0.0.0.0 f2pool.com
0.0.0.0 facet.org
0.0.0.0 fairhash.org
0.0.0.0 fairpool.cloud
0.0.0.0 fairpool.xyz
0.0.0.0 farmine.net
0.0.0.0 farringtonpool.com
0.0.0.0 fastblockmining.com
0.0.0.0 fastblocks.net
0.0.0.0 fastpool.xyz
0.0.0.0 faucethero.com
0.0.0.0 feesocrald.com
0.0.0.0 fennecblockchain.com
0.0.0.0 filecoin.io
0.0.0.0 findchia.com
0.0.0.0 firepool.com
0.0.0.0 fiveg.cash
0.0.0.0 fixedtradecoin.org
0.0.0.0 flexpool.io
0.0.0.0 flipsidecrypto.com
0.0.0.0 flo.cash
0.0.0.0 flockpool.com
0.0.0.0 fluxpools.net
0.0.0.0 flypool.org
0.0.0.0 forex.pm
0.0.0.0 foundrydigital.com
0.0.0.0 foundryusapool.com
0.0.0.0 foxypool.cf
0.0.0.0 foxypool.io
0.0.0.0 freebitco.in
0.0.0.0 freshgrlc.net
0.0.0.0 frogpool.io
0.0.0.0 ftx.com
0.0.0.0 ftx.cool
0.0.0.0 ftx.tech
0.0.0.0 ftx.us
0.0.0.0 fuertecoin.network
0.0.0.0 gameofbitcoins.com
0.0.0.0 gate.io
0.0.0.0 gcko.io
0.0.0.0 gcpool.eu
0.0.0.0 geb.network
0.0.0.0 geckoterminal.com
0.0.0.0 geekcash.org
0.0.0.0 geekout-pte.com
0.0.0.0 getbze.com
0.0.0.0 getcrypto.info
0.0.0.0 getcryptotab.com
0.0.0.0 getgrass.io
0.0.0.0 getmonero.org
0.0.0.0 give-me-coins.com
0.0.0.0 global-crypto.co.uk
0.0.0.0 gltminer.com
0.0.0.0 glue.net
0.0.0.0 gntl.co.uk
0.0.0.0 gntl.uk
0.0.0.0 gogpool.eu
0.0.0.0 goldenbirdcoin.com
0.0.0.0 gonspool.com
0.0.0.0 gopool.cash
0.0.0.0 gorillapool.io
0.0.0.0 gpumine.org
0.0.0.0 gpuminers.hu
0.0.0.0 greatpool.ca
0.0.0.0 green-pool.org
0.0.0.0 groestlcoin.org
0.0.0.0 gteh.org
0.0.0.0 gus.host
0.0.0.0 h9.com
0.0.0.0 haqq.network
0.0.0.0 harmony.one
0.0.0.0 hash.blue
0.0.0.0 hash.green
0.0.0.0 hashcity.org
0.0.0.0 hashfaster.com
0.0.0.0 hashgains.com
0.0.0.0 hashhot.com
0.0.0.0 hashing.com
0.0.0.0 hashlink.eu
0.0.0.0 hashnode.space
0.0.0.0 hashpool.cc
0.0.0.0 hashpool.com
0.0.0.0 hashpool.live
0.0.0.0 hashrefinery.com
0.0.0.0 hashvault.pro
0.0.0.0 hdpool.com
0.0.0.0 headframe.io
0.0.0.0 hedera.com
0.0.0.0 hedgehog.app
0.0.0.0 helius-rpc.com
0.0.0.0 hellominer.com
0.0.0.0 helpico.tech
0.0.0.0 hemi.xyz
0.0.0.0 herbsters.com
0.0.0.0 herominers.com
0.0.0.0 hiveon.net
0.0.0.0 hiveos.farm
0.0.0.0 hns.lolopool.com
0.0.0.0 horizen.io
0.0.0.0 hotcoins.cf
0.0.0.0 hotcryp.to
0.0.0.0 hpool.com
0.0.0.0 humpool.com
0.0.0.0 huobi.com
0.0.0.0 huobipool.com
0.0.0.0 huopool.com
0.0.0.0 hydrachain.org
0.0.0.0 hyperdonkey.com
0.0.0.0 hypra.network
0.0.0.0 ibotta1.cc
0.0.0.0 icanmining.ru
0.0.0.0 icemining.ca
0.0.0.0 icrypto.media
0.0.0.0 idcray.com
0.0.0.0 iex.ec
0.0.0.0 ihashrate.com
0.0.0.0 ikpool.com
0.0.0.0 inetrader.com
0.0.0.0 infura-ipfs.io
0.0.0.0 infura.io
0.0.0.0 insanecoin.com
0.0.0.0 insidebitcoins.com
0.0.0.0 instaforex.com
0.0.0.0 iqmining.com
0.0.0.0 iqoption.com
0.0.0.0 ironfish.network
0.0.0.0 isotopec.org
0.0.0.0 istlandoll.com
0.0.0.0 jambler.io
0.0.0.0 japanopenchain.org
0.0.0.0 jibl2.com
0.0.0.0 jingniupool.com
0.0.0.0 jjpool.fr
0.0.0.0 joyreactor.cc
0.0.0.0 joys.digital
0.0.0.0 jqwww.download
0.0.0.0 jroqvbvw.info
0.0.0.0 jsccnn.com
0.0.0.0 jscdndel.com
0.0.0.0 jsecoin.com
0.0.0.0 jup.ag
0.0.0.0 jyhfuqoh.info
0.0.0.0 jzero.xyz
0.0.0.0 k-miners.com
0.0.0.0 k1pool.com
0.0.0.0 kalichain.com
0.0.0.0 kano.is
0.0.0.0 karbo.io
0.0.0.0 karbowanec.com
0.0.0.0 karlsencoin.com
0.0.0.0 kaspa-pool.org
0.0.0.0 kaspa.org
0.0.0.0 kawkawcoin.org
0.0.0.0 kdowqlpt.info
0.0.0.0 keeex.me
0.0.0.0 keplr.app
0.0.0.0 kievpool.com
0.0.0.0 kiirocoin.org
0.0.0.0 kipcoin.org
0.0.0.0 kissdoujin.com
0.0.0.0 kisshentai.net
0.0.0.0 kiwifar.ms
0.0.0.0 kiwifarms.net
0.0.0.0 koii.network
0.0.0.0 konetexplorer.io
0.0.0.0 kouvr.com
0.0.0.0 kraken.com
0.0.0.0 kresus.com
0.0.0.0 kriptokyng.com
0.0.0.0 krunzy.com
0.0.0.0 kryptex.com
0.0.0.0 kryptex.network
0.0.0.0 kryptex.org
0.0.0.0 kryptokrona.se
0.0.0.0 kucoin.com
0.0.0.0 kucoin.top
0.0.0.0 kucoln.com
0.0.0.0 kujira.app
0.0.0.0 laikachain.dog
0.0.0.0 lamba.top
0.0.0.0 lanacoin.com
0.0.0.0 laosnetwork.io
0.0.0.0 latoken.com
0.0.0.0 laurentiapool.org
0.0.0.0 leafpool.com
0.0.0.0 letsexchange.io
0.0.0.0 letshash.it
0.0.0.0 letshash.online
0.0.0.0 leywapool.com
0.0.0.0 liberty-pool.com
0.0.0.0 lif3scout.com
0.0.0.0 lightning.network
0.0.0.0 lightninginabox.co
0.0.0.0 lincoin.com
0.0.0.0 linea.build
0.0.0.0 listat.biz
0.0.0.0 litecoinpool.org
0.0.0.0 litesolo.org
0.0.0.0 livebitcoinnews.com
0.0.0.0 llama.horse
0.0.0.0 lmodr.biz
0.0.0.0 load.network
0.0.0.0 localbetcoins.net
0.0.0.0 localbitcoins.com
0.0.0.0 lolopool.com
0.0.0.0 lookup365.com
0.0.0.0 loudmining.com
0.0.0.0 luckydogpool.com
0.0.0.0 luckymonster.pro
0.0.0.0 luckypool.io
0.0.0.0 luckypool.org
0.0.0.0 ludicorp.com
0.0.0.0 lummio.net
0.0.0.0 luxor.tech
0.0.0.0 m2pool.eu
0.0.0.0 macyan.net
0.0.0.0 magicpool.co
0.0.0.0 majanetwork.com
0.0.0.0 malictuiar.com
0.0.0.0 mangopool.eu
0.0.0.0 mantle.xyz
0.0.0.0 marapool.com
0.0.0.0 mastermining.net
0.0.0.0 mataharirama.xyz
0.0.0.0 matchscan.io
0.0.0.0 maxhash.org
0.0.0.0 maxi.network
0.0.0.0 maxminers.net
0.0.0.0 maxxchain.org
0.0.0.0 mcmpool.eu
0.0.0.0 meatec.io
0.0.0.0 mecrypto.club
0.0.0.0 mempool.com
0.0.0.0 merit.me
0.0.0.0 metalscan.io
0.0.0.0 metamask.io
0.0.0.0 metis.io
0.0.0.0 metisdevops.link
0.0.0.0 mevblocker.io
0.0.0.0 mibpool.com
0.0.0.0 microvisionchain.com
0.0.0.0 millpools.cc
0.0.0.0 minandoando.com
0.0.0.0 mine2.live
0.0.0.0 mine2gether.com
0.0.0.0 minecrunch.co
0.0.0.0 minemytraffic.com
0.0.0.0 minepi.com
0.0.0.0 miner-control.de
0.0.0.0 miner.rocks
0.0.0.0 miner.tokyo
0.0.0.0 minerall.io
0.0.0.0 minerclaim.net
0.0.0.0 minercountry.com
0.0.0.0 minergate.com
0.0.0.0 minerium.com
0.0.0.0 minermore.com
0.0.0.0 minero-proxy-01.now.sh
0.0.0.0 minero-proxy-02.now.sh
0.0.0.0 minero-proxy-03.now.sh
0.0.0.0 minero-proxy-04.now.sh
0.0.0.0 minero-proxy-05.now.sh
0.0.0.0 minero-proxy-06.now.sh
0.0.0.0 minero.cc
0.0.0.0 minero.pw
0.0.0.0 minerpool.net
0.0.0.0 minerpool.org
0.0.0.0 minerpool.pro
0.0.0.0 minerrocks.com
0.0.0.0 miners.pro
0.0.0.0 minescripts.info
0.0.0.0 minexmr.com
0.0.0.0 minexteam.com
0.0.0.0 mineyguys.com
0.0.0.0 mining-dutch.nl
0.0.0.0 mining-help.ru
0.0.0.0 mining-pools.com
0.0.0.0 mining.bittubeapp.com
0.0.0.0 mining4people.com
0.0.0.0 miningandco.com
0.0.0.0 miningco.net
0.0.0.0 miningethers.com
0.0.0.0 miningfield.com
0.0.0.0 miningfool.com
0.0.0.0 miningmadness.com
0.0.0.0 miningmypool.com
0.0.0.0 miningocean.org
0.0.0.0 miningpool.fun
0.0.0.0 miningpoolhub.com
0.0.0.0 miningpower.eu
0.0.0.0 miningrigrentals.com
0.0.0.0 miningspeed.com
0.0.0.0 mintme.com
0.0.0.0 mintpond.com
0.0.0.0 minutemanminers.com
0.0.0.0 mkhosting.org
0.0.0.0 mmpool.org
0.0.0.0 mobilecoin.com
0.0.0.0 mobiusdigitaltribe1.vip
0.0.0.0 mobiusdigitaltribe2.vip
0.0.0.0 mobiusdigitaltribe3.vip
0.0.0.0 mofumofu.me
0.0.0.0 molepool.com
0.0.0.0 mona.co
0.0.0.0 monerise.com
0.0.0.0 monero-miner.com
0.0.0.0 monerod.org
0.0.0.0 monerohash.com
0.0.0.0 moneromine.co
0.0.0.0 monerominer.rocks
0.0.0.0 moneroocean.stream
0.0.0.0 monerop.com
0.0.0.0 moneropool.com
0.0.0.0 moneroworld.com
0.0.0.0 moogis.com
0.0.0.0 moonpay.com
0.0.0.0 mpool.live
0.0.0.0 mpool.net
0.0.0.0 mpool.su
0.0.0.0 mr-miner.org
0.0.0.0 multi-pool.info
0.0.0.0 multi-pools.com
0.0.0.0 multicoin.co
0.0.0.0 multitrust.cc
0.0.0.0 mutuza.win
0.0.0.0 my-mining-pool.de
0.0.0.0 my2coins.com
0.0.0.0 mycrypto.com
0.0.0.0 mydefichain.com
0.0.0.0 myetpminer.com
0.0.0.0 myezcoin.com
0.0.0.0 myminers.org
0.0.0.0 mymonero.com
0.0.0.0 mynewmining.com
0.0.0.0 mypool.online
0.0.0.0 myregeneaf.com
0.0.0.0 nahmii.io
0.0.0.0 nanon.network
0.0.0.0 nanopool.org
0.0.0.0 neoxa.net
0.0.0.0 netcoins.ca
0.0.0.0 neurai.org
0.0.0.0 neuropool.net
0.0.0.0 newpool.pw
0.0.0.0 nexioniect.com
0.0.0.0 nexo.io
0.0.0.0 next.exchange
0.0.0.0 nextdream.io
0.0.0.0 nicehash.com
0.0.0.0 nilu.tech
0.0.0.0 nimiq-network.com
0.0.0.0 nimiq.ag
